FID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POPULATION,POP_SQMI,POP2010,POP10_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,NO_FARMS12,AVE_SIZE12,CROP_ACR12,AVE_SALE12,SQMI,NO_FARMS17,AVE_SIZE17,CROP_ACR17,AVE_SALE17,Shape_Leng,Shape_Area,Shape__Area,Shape__Length
2265,Dauphin County,Pennsylvania,42,043,42043,280234,502.1,268100,480.5,194910,48386,578,8580,78,18795,7284,8284,129619,138481,16794,16541,17255,18191,16172,34714,34577,41647,35368,19018,12647,5176,39.3,37.9,40.6,110435,2.37,15047,19356,19325,29318,2724,10266,68623,2.98,120406,9971,71491,38944,811,160,59986,151158,558.16,692,117,63353,134499,2.04990820311,0.153387208518,2496562325.08203,261738.175929176
2266,Delaware County,Pennsylvania,42,045,42045,568500,3072,558979,3017.8,405233,110260,874,26277,145,16537,5211,10979,267849,291130,33979,34749,36827,44245,39472,66578,69926,86101,67376,37323,28527,13876,38.6,36.7,40.4,208700,2.57,23777,33920,45474,53909,5032,18284,139859,3.17,222902,14202,147212,61488,76,62,1218,128700,185.06,61,39,733,155647,1.52399919265,0.0504907764484,815805281.128906,187475.528847706
2267,Elk County,Pennsylvania,42,047,42047,30568,36.7,31946,38.4,31469,89,34,96,6,183,42,210,15872,16074,1547,1781,2003,1907,1324,3032,4343,5464,4479,2988,2168,910,45.1,44.2,45.9,13693,2.31,1920,2158,2439,4703,366,738,9048,2.84,17585,3892,10750,2943,271,87,9727,15607,831.85,232,99,9344,17345,2.59455704862,0.232063173114,3835243600.01563,323043.543245675
2268,Erie County,Pennsylvania,42,049,42049,273523,340.2,280566,349.1,247569,20155,566,3077,90,9518,3231,5878,137957,142609,16757,17067,18012,22305,22349,32706,33883,41225,35438,20427,13685,6712,38.4,37,39.9,110413,2.42,14480,17893,19717,30376,3285,9760,70196,3,119138,8725,73847,36566,1422,119,96210,64469,804,1162,132,93529,70603,3.0568591151,0.226251767994,3772291676.60938,378709.054173335
2269,Fayette County,Pennsylvania,42,051,42051,131508,164.6,136606,171.1,127418,6325,184,405,24,1049,411,1839,67007,69599,6810,7430,8136,8382,7357,15016,17799,21270,19826,12200,8518,3862,43.6,42,45.2,55997,2.36,6952,9326,9368,17498,1522,4403,37068,2.89,62773,6776,40247,15750,941,120,55185,28717,798.73,834,135,59117,34575,2.64659318926,0.21792747358,3521235712.89453,325119.160524782
2270,Forest County,Pennsylvania,42,053,42053,7562,17.6,7716,17.9,5937,1389,13,12,1,418,318,46,5164,2552,182,210,245,498,641,1269,1018,1154,1081,884,401,133,42.9,38.3,52,2511,2.08,540,369,312,940,44,82,1488,2.67,8760,6249,2061,450,56,148,2549,32498,430.49,36,116,1709,57202,1.91764198643,0.120256729847,1990142732.13672,243191.713528893
2271,Franklin County,Pennsylvania,42,055,42055,157402,203.7,149618,193.6,137674,4700,302,1310,29,6438,2849,2754,73184,76434,9947,9634,9923,10140,8054,17271,19660,21638,18672,12932,8326,3421,40.1,39,41.2,58389,2.52,6192,8019,12724,20239,1804,3676,41139,2.97,63219,4830,42883,15506,1596,166,201822,259277,772.9,1581,170,213922,301372,2.22447316369,0.210902387204,3408097181.96875,282368.824864832
2272,Fulton County,Pennsylvania,42,057,42057,15025,34.3,14845,33.9,14450,151,28,19,1,123,42,154,7471,7374,916,904,996,950,728,1582,2043,2222,1960,1518,795,231,41.7,40.9,42.6,6014,2.45,724,779,1250,2095,214,327,4191,2.9,7122,1108,4617,1397,656,171,61066,80754,438.06,545,184,52861,139111,1.5801621813,0.119529598067,1931488257.89063,200275.024356697
2273,Greene County,Pennsylvania,42,059,42059,37243,64.4,38686,66.9,36584,1282,67,113,7,465,258,375,19929,18757,1948,2108,2188,2720,2575,4611,5254,5889,5462,3052,2028,851,41.1,39.9,42.6,14724,2.42,1801,2170,2814,4771,463,958,9970,2.91,16460,1736,10681,4043,876,128,36316,16637,577.98,722,158,37513,22763,2.0085173234,0.15754745031,2543158238.30469,246731.142058649
2274,Huntingdon County,Pennsylvania,42,061,42061,46403,52.2,45913,51.6,42470,2392,41,184,2,727,400,424,24278,21635,2497,2449,2656,3057,3040,5474,6156,6919,6207,4106,2513,839,41.2,39.9,43,17280,2.39,2149,2620,3380,5967,502,991,11684,2.89,22365,5085,13136,4144,833,190,77210,112248,889.27,714,168,67488,129037,2.82955514414,0.244386034391,3977788323.13281,359595.583532404
2275,Indiana County,Pennsylvania,42,063,42063,86101,103.2,88880,106.5,84360,2434,124,774,10,947,341,837,44200,44680,4497,4586,4665,8599,10018,9272,9619,12290,11390,7168,4556,2220,38.1,36.4,39.8,35005,2.39,4572,5281,6178,11205,774,1702,21768,2.91,38236,3231,24082,10923,1166,132,85418,57725,834.39,951,156,95169,75694,2.28521298027,0.230097863857,3758364031.87891,295761.272159889
2276,Jefferson County,Pennsylvania,42,065,42065,44111,67.2,45200,68.8,44446,157,86,92,3,275,55,361,22301,22899,2593,2655,2734,3082,2371,4789,5525,7188,6008,4133,2856,1266,43,41.7,44.3,18561,2.39,2383,2848,3561,6251,505,1068,12458,2.91,22434,3873,13906,4655,577,158,53151,48058,656.8,468,172,46632,47912,1.91277660619,0.182412317354,3000997926.30078,248356.407011464
2277,Juniata County,Pennsylvania,42,067,42067,25729,65.4,24636,62.6,23845,151,31,85,3,623,279,242,12286,12350,1559,1675,1672,1598,1340,2676,3125,3730,3127,2173,1403,558,40.9,40,41.9,9476,2.57,1024,1151,2141,3521,284,445,6839,3.01,10978,1502,7213,2263,737,124,53814,137639,393.52,670,128,55725,189194,2.09578148071,0.108325736461,1766165656.02734,255913.333307343
2278,Lackawanna County,Pennsylvania,42,069,42069,215973,464.3,214437,461.4,197296,5423,330,3644,55,10682,4393,3296,103119,111318,11559,11717,12457,14865,14879,24239,26325,31856,28645,17980,13289,6626,41.9,40.2,43.5,87226,2.37,11739,15785,15340,24283,2149,6301,54670,2.98,96832,9606,57353,29873,303,108,16101,43685,465.16,263,139,20276,62620,1.64945655715,0.129790826203,2145403084.92969,217121.809211464
2279,Lancaster County,Pennsylvania,42,071,42071,552587,561.7,519445,528.1,460171,19035,1195,9860,164,44930,18819,10201,253836,265609,35521,35446,35553,38100,35033,60990,63629,75401,61992,38240,26694,12846,38.1,36.8,39.4,193602,2.62,19726,27067,45507,63611,4459,12148,135401,3.13,202952,9350,132703,60899,5657,78,331973,260731,983.84,5108,77,314913,295068,2.61194441369,0.268907034606,4352750110.84375,324287.49621129
2280,Lawrence County,Pennsylvania,42,073,42073,87945,243.1,91108,251.1,85484,3501,74,370,10,931,196,1473,43909,47199,4866,5160,5657,6140,4993,9423,10970,13990,12781,8014,6201,2913,43.6,41.8,45.2,37126,2.39,4505,6215,6764,11782,876,2694,24852,2.94,40975,3849,27967,9159,659,122,46839,58450,361.78,587,140,55136,59239,1.32638627374,0.100271693172,1646205652.47266,166266.241903052
2281,Lebanon County,Pennsylvania,42,075,42075,145257,400.7,133568,368.4,121566,2885,250,1533,36,12410,5165,2133,65161,68407,8458,8414,8572,8731,7733,14867,16967,19729,17368,11371,7736,3622,41,39.8,42.3,52258,2.49,5856,7664,10890,17622,1347,3465,36111,2.98,55592,3334,37622,14636,1219,100,97431,286245,362.5,1149,94,86697,305312,1.35615279711,0.099548731244,1619109054.84375,168128.28977074
2282,Lehigh County,Pennsylvania,42,077,42077,372233,1069,349497,1003.6,276286,21440,1279,10247,126,65615,30064,10055,169312,180185,21406,22571,23571,24710,21151,42371,46127,53505,42481,25107,18099,8398,39.3,37.9,40.6,133983,2.54,14952,20327,27907,38602,3764,11704,90160,3.08,142613,8630,90846,43137,486,157,63225,186899,348.22,381,196,63121,207916,1.49944689362,0.0959716556492,1566649665.88672,186038.871198814
2283,Luzerne County,Pennsylvania,42,079,42079,322054,355.5,320918,353.9,290943,10767,558,3135,57,21491,10555,4903,156829,164089,16528,17314,18466,22008,20473,35193,41526,48780,43035,27544,20517,9534,42.5,40.8,44.3,131932,2.34,17950,23531,22005,37208,3517,10018,83091,2.94,148748,16816,89742,42190,556,110,34383,37757,905.92,451,109,27625,39453,2.29861546889,0.25178447151,4145374498.42969,288981.604430882
2284,Lycoming County,Pennsylvania,42,081,42081,113801,91.5,116111,93.4,107573,5203,217,671,25,1559,421,2001,56839,59272,6449,6628,6671,8585,8698,12818,14012,17788,15350,9417,6698,2997,41,39.1,42.8,46700,2.37,5881,7277,8209,14611,1460,3349,30180,2.88,52500,5800,31821,14879,1207,131,79664,59819,1243.95,1043,178,78970,61086,2.90751544353,0.346601677227,5721000528.89063,355177.813870109
2285,McKean County,Pennsylvania,42,083,42083,41303,41.9,43450,44.1,41661,1046,100,193,3,757,60,387,22159,21291,2372,2451,2613,3074,2667,4855,5772,6620,5645,3714,2539,1128,41.5,39.9,43.4,17183,2.34,2388,2679,2976,5233,587,1257,11063,2.86,21225,4042,12640,4543,290,125,13156,17075,984.72,259,166,17532,21297,2.30546701629,0.276325090022,4593919026.51172,287144.402798675
2286,Mercer County,Pennsylvania,42,085,42085,111787,163.8,116638,170.9,106890,6726,156,728,16,1248,365,1757,57106,59532,5962,6705,7425,8724,7421,11490,13902,17753,15700,10318,7655,3583,42.8,41.2,44.4,46442,2.37,5598,8042,8293,14951,1107,3416,30744,2.91,51733,5291,33938,12504,1185,138,97735,69747,682.56,1168,134,98360,56291,1.81340804068,0.190064873295,3135220812,232121.783875212
2287,Mifflin County,Pennsylvania,42,087,42087,47107,113.6,46682,112.6,45531,300,52,168,7,534,143,481,22842,23840,2922,2955,3034,2907,2390,4856,5920,6857,6198,4507,2939,1197,42.4,41.1,43.7,18743,2.46,2212,2864,3717,6426,532,1101,12729,2.98,21537,2794,13613,5130,808,112,53241,116365,414.72,711,114,49932,196897,1.86674473281,0.114294807183,1865701068.44141,232965.91575985
2288,Monroe County,Pennsylvania,42,089,42089,175063,283.7,169842,275.1,131162,22348,572,3484,79,22288,7295,4902,83856,85986,8688,10571,12699,14706,11593,15889,22756,29431,21808,12623,6730,2348,40.3,39.4,41,61091,2.72,6228,6830,15185,18864,1791,4576,44161,3.17,80359,19268,48017,13074,283,94,13049,38777,617.11,233,118,13380,42629,2.13871669262,0.171209740961,2813687352.16406,263971.243020943
2289,Montgomery County,Pennsylvania,42,091,42091,843278,1730.8,799874,1641.3,649021,69351,1174,51565,296,34233,12947,15520,387964,411910,47305,50313,52570,51581,43590,96641,108884,128311,99952,58492,41620,20615,40.6,39.1,41.9,307750,2.53,32252,48629,76665,91927,5667,16869,208959,3.09,325735,17985,225001,82749,596,52,18668,42943,487.21,565,55,20460,62610,2.05566320729,0.133492116964,2166165412.82813,258474.983583149
2290,Montour County,Pennsylvania,42,093,42093,18414,139.2,18267,138.2,17408,256,16,326,2,324,85,174,8784,9483,1050,1064,1011,1135,915,2067,2156,2923,2551,1610,1200,585,43.9,41.6,45.8,7393,2.36,884,1293,1426,2438,159,421,4801,2.92,7965,572,5313,2080,459,95,29564,103323,132.33,356,109,29379,169170,1.06937083962,0.0366964516645,602797670.464844,138103.380529418
2291,Northampton County,Pennsylvania,42,095,42095,312074,827.5,297735,789,256895,14986,609,7203,98,31179,11289,6655,145386,152349,16231,17975,18657,21897,19794,32081,39353,46735,38406,22664,16050,7892,40.9,39.5,42.3,113565,2.53,11988,16456,24700,35833,2841,7921,78219,3.02,120363,6798,82719,30846,498,132,55555,87342,377.15,459,129,51560,78558,1.79893720702,0.104161767822,1703960497.67188,224777.953656354
2292,Northumberland County,Pennsylvania,42,097,42097,91329,191.4,94528,197.8,90156,1921,146,332,13,2253,972,988,47195,47333,5273,5265,5257,5664,5228,10701,11850,14576,13198,8676,6071,2769,43.4,41.5,45.4,39242,2.32,5150,6734,6770,12669,1121,2531,25373,2.86,45125,5883,28413,10829,847,153,92754,182219,477.23,728,171,92664,212339,2.34573876528,0.131994845761,2162467683.33984,296818.755418635
2293,Perry County,Pennsylvania,42,099,42099,47542,85.6,45969,82.7,44779,296,72,164,19,588,173,466,23057,22912,2761,2818,3008,3272,2414,5066,6293,7385,6658,3606,1998,690,41.1,40.4,41.8,17903,2.53,2031,2079,3947,6509,503,988,12863,2.96,20424,2521,14210,3693,889,152,81253,157932,555.54,759,151,77198,227613,2.52128017891,0.152630159251,2483603267.55859,306365.587817921
2294,Philadelphia County,Pennsylvania,42,101,42101,1595579,11763.3,1526006,10841.2,626221,661839,6996,96405,744,187611,90731,43070,719813,806193,101053,90827,90640,118297,146717,246062,188323,197970,160808,94764,62434,28111,33.6,32.1,35.1,599736,2.45,90119,114595,74048,95539,18310,86645,340354,3.2,670171,70435,324536,275200,22,13,66,34892,135.64,43,7,117,7608,2.12169320679,0.0370569903641,599553057.261719,265540.908375622
2295,Pike County,Pennsylvania,42,103,42103,59394,104.8,57369,101.3,50856,3322,176,597,16,5173,1193,1209,28686,28683,2823,3489,4185,4339,2609,4895,7599,10086,8041,5642,2840,821,43.5,42.9,44.1,21925,2.59,2462,2457,5217,7575,586,1333,15888,3.05,38350,16425,18811,3114,50,565,3436,59307,566.82,53,466,1360,16830,2.31244313581,0.157905939406,2605934786.51172,292999.094522438
2296,Potter County,Pennsylvania,42,105,42105,16112,14.9,17457,16.1,17128,67,45,45,1,181,30,141,8724,8733,974,1029,1109,1189,817,1645,1990,2700,2601,1848,1075,480,44.9,43.6,45.9,7227,2.39,948,1033,1304,2586,234,421,4875,2.88,12932,5705,5524,1703,442,219,41982,80204,1081.47,447,219,45547,87757,2.16073284035,0.303178326609,5035441450.71484,278677.816072861
2297,Schuylkill County,Pennsylvania,42,107,42107,143461,183.3,148289,189.5,140013,3967,212,710,26,4080,1878,1483,75175,73114,7711,8129,8406,8715,7624,17111,20361,23061,20343,12900,9591,4337,43.2,41.5,45,60192,2.35,8177,9868,10464,18522,1930,3865,39004,2.89,69323,9131,45496,14696,791,134,72077,209675,782.76,685,141,69745,209401,2.22260205939,0.216030526793,3531432642.22266,268233.745049761
2298,Snyder County,Pennsylvania,42,109,42109,41401,124.9,39702,119.6,38476,428,53,214,6,657,198,327,19597,20105,2424,2496,2427,3280,3236,4094,4923,5683,4995,3286,2079,779,39,37.6,40.4,14750,2.53,1455,2104,3374,5213,356,718,10363,3.01,16027,1277,10947,3803,933,98,59679,177377,331.55,864,115,71419,231889,1.52728689568,0.0915894131798,1498642421.35938,187852.754778588
2299,Somerset County,Pennsylvania,42,111,42111,75239,69.6,77742,71.9,74603,1863,86,239,17,840,468,466,40029,37713,3702,4078,4467,4548,4077,8656,10147,12449,11187,7115,4928,2388,44.2,42.5,46.1,31090,2.35,3888,4841,5925,11008,745,1502,21025,2.87,38113,7023,23885,7205,1140,188,119396,91411,1081.66,1152,190,136257,100216,2.58610514976,0.295346259729,4775829282.19531,323900.086624736
2300,Sullivan County,Pennsylvania,42,113,42113,6066,13.4,6428,14.2,6163,168,26,20,0,92,8,43,3307,3121,255,231,255,502,368,509,611,1075,1065,833,542,182,49.8,48.3,51.2,2777,2.16,431,466,407,1035,68,90,1746,2.7,6304,3527,2220,557,179,209,15422,53165,452.5,190,229,20931,64116,1.5259186107,0.126275367923,2087588560.33594,188132.635911338
2301,Susquehanna County,Pennsylvania,42,115,42115,43750,52.6,43356,52.1,42510,156,57,123,12,564,139,359,21795,21561,2173,2387,2766,2902,2058,4160,5154,7462,6449,4482,2407,956,45.1,44.2,45.8,17798,2.42,2340,2366,3310,6275,574,973,12132,2.89,22968,5170,13911,3887,1005,166,73702,43106,832.14,909,170,71720,54758,2.03030804572,0.233556172918,3883707693.17578,253110.736667279
2302,Tioga County,Pennsylvania,42,117,42117,40319,35.5,41981,36.9,40852,333,91,183,4,437,80,438,20573,21408,2227,2286,2420,3339,3099,4126,4807,6365,5750,4205,2426,931,42.4,41.9,43,16727,2.39,2010,2355,3081,5918,472,946,11276,2.84,21364,4637,12478,4249,1125,182,108961,71341,1137,1056,202,123246,87363,2.30940185847,0.318880733256,5298482235.9375,291180.663465224
2303,Union County,Pennsylvania,42,119,42119,44331,139.5,44947,141.7,39414,3324,159,522,24,2346,792,712,24711,20236,2097,2391,2299,3584,4212,5757,6440,6444,5069,3303,2258,1093,38.3,37.3,40.3,14765,2.43,1654,2427,3147,4999,313,771,9846,2.96,16997,2232,10492,4273,613,152,52661,221811,317.74,574,114,49804,256830,1.58243970828,0.0880263434716,1444552296.87109,196509.419521325
2304,Venango County,Pennsylvania,42,121,42121,52230,76.5,54984,80.5,53390,571,85,197,11,478,108,622,26910,28074,3088,3085,3374,3600,2684,5655,6467,8978,8169,5119,3483,1282,44.3,43,45.6,22621,2.37,2801,3410,3963,7670,735,1570,15305,2.85,27464,4843,16876,5745,464,133,29030,33998,682.82,409,130,30117,36139,1.98473446162,0.190419581942,3145845504.3125,254454.988036593
2305,Warren County,Pennsylvania,42,123,42123,40180,44.7,41815,46.6,41031,149,80,157,12,305,53,333,20827,20988,2088,2333,2575,2655,1965,4158,5057,6843,6301,4077,2690,1073,45.1,44,46.1,17767,2.31,2466,2882,3037,6026,501,957,11440,2.85,23560,5793,13630,4137,602,137,27624,34464,898.71,452,151,30447,47029,2.13649776626,0.252214185628,4193524941.77344,266330.313485308
2306,Washington County,Pennsylvania,42,125,42125,211984,246.2,207820,241.4,195657,6757,251,1327,31,2366,630,3167,101035,106785,10556,11682,12558,13799,12547,20705,26226,33455,29926,18116,12354,5896,43.5,42,45,85089,2.37,10280,13657,16548,27301,1937,5032,56437,2.9,92977,7888,64541,20548,1915,107,86359,18492,860.85,1760,108,90941,21022,2.62683853825,0.23579315042,3824996722.99609,330145.995825255
2307,Wayne County,Pennsylvania,42,127,42127,54278,72.3,52822,70.4,49759,1644,101,255,4,1816,460,599,27704,25118,2182,2633,3096,3236,2398,5360,6784,8928,8177,5688,3222,1118,45.8,44.6,47.2,20625,2.38,2743,2861,3771,7343,519,1102,13952,2.87,31653,11028,16656,3969,711,159,43153,45502,750.78,640,157,46257,45892,2.63940350708,0.210165818609,3485413502.46875,351584.150350441
2308,Westmoreland County,Pennsylvania,42,129,42129,355134,342.8,365169,352.3,348182,8562,351,2704,62,3179,833,4475,177722,187447,17671,19215,21353,23378,18643,35676,46089,60276,53991,33729,24392,10756,45.1,43.5,46.5,153650,2.32,18817,25703,28484,51701,3245,8573,101928,2.86,168199,14549,117726,35924,1274,112,81877,38156,1035.93,1099,131,93364,60346,3.56648885451,0.284252059757,4619377696.20313,452252.304003748
2309,Wyoming County,Pennsylvania,42,131,42131,27692,68.4,28276,69.8,27545,208,54,95,3,437,112,259,14134,14142,1521,1619,1774,2018,1654,2921,3589,4495,4157,2623,1352,553,42.4,41.4,43.3,11237,2.46,1425,1503,2237,3694,380,656,7661,2.95,13254,2017,8612,2625,508,135,32431,28772,405.11,410,150,29479,32299,1.51954295458,0.113175358341,1873104663.80469,186310.756638343
2310,York County,Pennsylvania,42,133,42133,455952,500.6,434972,477.8,385135,24344,942,5407,123,24397,10326,8695,214563,220409,26592,28187,28902,29507,24822,50384,60442,69306,55773,32701,19977,8379,40.1,39,41,168372,2.53,18139,21702,37536,55008,5161,11884,118478,2.98,178671,10299,127173,41199,2171,121,194977,107814,910.74,2067,122,199235,126234,2.7422187904,0.24848866045,4015035573.24219,335398.078238019
2311,Bristol County,Rhode Island,44,001,44001,49859,2030.9,49875,2008.7,47752,398,80,716,3,989,185,741,23951,25924,2179,2870,3111,4125,3926,4355,5824,8449,6693,3898,2837,1608,42.8,41.1,44.3,19150,2.44,1979,3267,4248,5973,320,1088,12750,2.99,20850,1700,13511,5639,42,0,1086,63544,24.55,40,33,691,25115,1.25285591849,0.00687792116533,114181104.402344,163517.08188266
2312,Kent County,Rhode Island,44,003,44003,167059,960.5,166158,954.3,155219,2405,437,3378,39,5309,1610,3070,79969,86189,8191,9279,10233,10234,9046,19083,22841,28380,22802,12644,8947,4478,42.6,40.9,44.3,68645,2.4,8254,11819,13500,19527,1625,4272,43747,2.98,73701,5056,49046,19599,126,0,1924,34544,173.93,111,87,1142,27855,1.73310648086,0.0487063735203,808033078.355469,213039.096748507
2313,Newport County,Rhode Island,44,005,44005,84491,797.5,82888,766.4,74729,2864,315,1288,63,3512,1150,2479,40409,42479,4044,4464,4829,5543,5291,8719,10679,13102,12154,7368,4509,2186,43.2,41.7,44.5,34911,2.27,4844,6397,6227,10105,593,2236,21076,2.89,41796,6885,22024,12887,214,54,6482,68367,105.95,196,50,5292,98365,3.42531783006,0.0296173171308,490470498.144531,449756.090073785
2314,Providence County,Rhode Island,44,007,44007,638659,1485.9,626667,1457.4,460033,53040,4123,23006,420,117819,59862,26183,302382,324285,37376,36992,37818,48846,53338,83786,82506,91150,70466,39814,28955,15620,36.9,35.3,38.5,241717,2.48,31930,41173,42836,55816,6775,25382,149691,3.11,264835,23118,130368,111349,425,0,4869,33127,429.8,377,43,4236,32977,2.14271826427,0.120727006391,2009122482.29688,273571.868143425
2315,Washington County,Rhode Island,44,009,44009,131778,388.1,126979,363,119136,1482,1103,2069,29,3026,846,2314,61689,65290,5658,6835,7833,11298,10566,11019,15010,21269,18474,10155,6004,2858,42.2,41.1,43.2,49177,2.45,5469,7356,10168,15504,983,2763,32297,2.95,62206,13029,36003,13174,436,63,8232,54866,339.58,319,62,6293,69562,4.92387290671,0.0948046112365,1567962206.44531,627710.353407328
2316,Abbeville County,South Carolina,45,001,45001,25814,50.4,25417,49.7,17691,7187,60,75,5,255,108,291,12321,13096,1527,1573,1650,1902,1556,2499,3105,3669,3733,2389,1337,477,41.5,40.1,42.9,9990,2.45,1216,1516,1911,3007,242,962,6939,2.98,12079,2089,7648,2342,574,160,23724,16786,511.74,576,154,18796,15890,1.67869961422,0.129673639422,1943409622.19922,203764.113791323
2317,Aiken County,South Carolina,45,003,45003,176410,163.3,160099,148.2,111457,39354,682,1329,61,7824,4126,3090,77550,82549,10046,10058,10167,10993,10080,19324,19384,24020,21408,14100,7877,2642,40,38.5,41.3,64253,2.45,7744,9562,12170,19501,1603,6168,43931,2.96,72249,7996,46956,17297,1102,140,55847,87426,1080.17,1249,130,62880,109989,2.77833673979,0.271584084657,4037986429.62891,335343.620796674
2318,Allendale County,South Carolina,45,005,45005,10505,25.5,10419,25.3,2465,7672,20,41,2,239,134,85,5540,4879,616,638,639,720,683,1418,1385,1484,1461,789,409,177,38.7,36.3,41.6,3706,2.45,556,693,454,713,80,645,2333,3.14,4486,780,2395,1311,141,882,39097,181529,412.42,165,525,35299,92735,2.0133213852,0.10304671584,1522397017.03125,240154.254636122
2319,Anderson County,South Carolina,45,007,45007,208587,276,187126,247,149818,30020,478,1405,43,5447,2500,2862,90255,96871,12069,12303,12925,12518,10798,21412,24889,27720,24163,16113,8901,3315,39.7,38.6,40.7,73829,2.5,8208,10518,15407,22318,1945,6962,51922,2.98,84774,10945,53015,20814,1498,106,46533,41918,755.76,1742,105,69888,43144,2.17554268302,0.192175105303,2890337580.75781,264152.689969987
2320,Bamberg County,South Carolina,45,009,45009,15315,38.7,15987,40.4,5770,9837,42,68,3,258,112,155,7605,8382,942,919,1015,1569,1340,1555,1698,2170,2214,1408,827,330,39.2,36.7,41,6048,2.44,888,1033,888,1431,148,837,3920,3.07,7716,1668,4292,1756,315,294,36568,118188,395.56,355,289,53499,104049,1.84206222028,0.0990856746513,1467655957.79492,224937.140311562
2321,Barnwell County,South Carolina,45,011,45011,22294,40,22621,40.6,11899,10015,85,126,5,411,160,331,10809,11812,1490,1613,1634,1704,1325,2537,2715,3413,3017,1773,1038,362,38.8,37,40.4,8937,2.5,1119,1419,1507,2227,234,1249,6055,3.05,10484,1547,6280,2657,397,221,37528,121867,557.26,369,201,33271,95746,1.7879067424,0.13967100313,2070023922.09766,215411.588179762
2322,Beaufort County,South Carolina,45,013,45013,193186,332.9,162233,261.4,116606,31290,481,1889,119,19567,8515,3333,80089,82144,10960,9566,8553,9956,11756,20137,17534,18580,22159,20137,9698,3197,40.6,38,43.4,64945,2.42,6212,9597,11914,24052,1444,4884,45322,2.84,93023,28078,45868,19077,137,308,6434,0,580.37,161,348,7101,126007,19.8519940192,0.144059173848,2114063516.02148,2390371.69149357
2323,Berkeley County,South Carolina,45,015,45015,235856,193,177843,145.6,118232,44514,1067,4046,184,10755,4990,4810,88729,89114,13253,12355,11924,12794,13378,26379,24347,25491,20128,11529,4814,1451,34.5,33.1,36,65419,2.66,6929,7452,15459,18081,2107,6895,47141,3.1,73372,7953,47381,18038,373,201,19458,18413,1221.74,339,296,18053,14885,5.44501185295,0.305987411089,4531537650.11914,659230.913680245
2324,Calhoun County,South Carolina,45,017,45017,15310,39,15175,38.7,8177,6459,52,32,9,458,267,179,7397,7778,910,879,919,982,793,1597,1826,2405,2394,1479,723,268,43.4,42.1,44.6,6080,2.47,834,796,1113,1842,130,585,4204,2.99,7340,1260,4783,1297,412,287,64484,193354,392.48,480,310,79945,168330,2.32725035686,0.0988276477236,1471618169.05078,280207.302438416
2325,Charleston County,South Carolina,45,019,45019,418819,448.7,350209,358.1,224910,104239,1068,4719,299,18877,9477,5497,169871,180338,22886,20077,18419,22528,31910,55456,43171,47982,43059,25010,13869,5842,35.9,34.6,37.3,144309,2.36,18842,24643,23175,35206,2955,13462,85692,2.96,169984,25675,87068,57241,359,99,8812,0,933.32,403,93,9661,55537,25.9840549909,0.232816551248,3433852470.07813,3117621.42121308
2326,Cherokee County,South Carolina,45,021,45021,57978,145.9,55342,139.3,41525,11278,199,313,17,2032,1223,787,26860,28482,3724,3713,3830,3999,3618,6366,7712,7876,7062,4341,2260,841,38.2,37.3,39,21519,2.54,2611,2947,4127,5812,744,2553,14941,3.03,23997,2478,14833,6686,490,132,16610,49077,397.48,415,148,20866,80408,1.67716592692,0.101708536108,1539543120.54688,203375.035749075
2327,Chester County,South Carolina,45,023,45023,32926,56.2,33140,56.5,19814,12387,136,109,5,479,187,502,16018,17122,2201,2093,2174,2333,1946,3597,4365,5105,4491,2797,1481,557,40.3,39.2,41.3,12876,2.56,1558,1772,2248,3476,405,1673,9073,3.04,14701,1825,9563,3313,477,200,18998,89329,586.16,517,186,25029,60078,1.80305573933,0.149353877219,2250972089.66797,212157.663117505
2328,Chesterfield County,South Carolina,45,025,45025,47629,59.1,46734,58,29352,15253,237,172,12,1666,945,763,22697,24037,2987,3089,3317,3447,2725,5214,6385,6979,6259,3788,1931,613,39.3,38.2,40.3,18173,2.52,2402,2574,3414,4698,575,2220,12494,3.05,21482,3309,13240,4933,717,183,42401,169050,805.65,636,198,50720,201390,2.44267412094,0.205152149467,3089983627.30859,291716.154416915
2329,Clarendon County,South Carolina,45,027,45027,35819,51.5,34971,50.3,16445,17504,86,225,4,899,418,289,17271,17700,2052,2100,2173,2580,2505,3677,3840,5055,5122,3640,1686,541,41.5,38.5,44,13132,2.54,1559,1867,2077,3839,297,1733,9238,3.04,17467,4335,9802,3330,422,412,98089,330828,695.66,381,359,102832,284979,2.29925892187,0.175150430383,2607854608.38672,278342.770906599
